timestamp,open,high,low,close,volume
2023-10-31,236.3700,242.3800,226.5900,239.4700,1931307
2023-10-30,245.8500,248.3100,232.8700,236.6200,2631287
2023-10-27,248.0000,248.9900,239.5906,241.4000,1811698
2023-10-26,252.3800,253.3470,234.6650,239.4600,3103877
2023-10-25,261.2500,266.6600,252.8000,253.9900,2238210
2023-10-24,259.9000,265.2500,253.1900,262.6150,2514940
2023-10-23,246.1500,257.9686,238.6600,254.8900,2947118
2023-10-20,264.7100,266.6479,248.0400,248.5800,3614164
2023-10-19,287.5000,289.4900,263.7500,265.0500,4021640
2023-10-18,292.7000,298.2699,281.4600,285.0300,3213244
2023-10-17,281.0000,300.5570,274.2800,298.5400,4287931
2023-10-16,284.7900,294.2650,277.8600,291.6900,2417622
2023-10-13,293.0000,296.9899,277.5901,285.2000,3798862
2023-10-12,312.5300,315.5500,292.2600,293.2100,4055455
2023-10-11,311.1000,315.9700,302.5601,308.8600,3699770
2023-10-10,295.0000,317.4999,294.9800,310.3100,5138452
2023-10-09,284.0200,291.9885,276.6400,290.0000,2430090
2023-10-06,284.4200,294.3999,280.6100,289.6700,2827920
2023-10-05,279.6500,288.1000,276.5000,287.6000,2857329
2023-10-04,273.9500,280.9740,270.6000,280.4000,3093093
2023-10-03,286.5600,289.0000,266.3300,269.9700,3789774
2023-10-02,275.0000,292.0000,274.6307,288.8600,3486550
2023-09-29,274.0100,283.6299,273.0000,274.2200,3360986
2023-09-28,256.3900,272.5900,255.0000,269.3800,2713311
2023-09-27,252.9200,261.6200,251.0800,257.5400,2805612
2023-09-26,245.4800,255.2000,245.4800,249.2100,1989797
2023-09-25,234.0000,250.0577,233.3600,248.8600,2558939
2023-09-22,234.9000,237.6150,231.3600,235.7500,1603856
2023-09-21,234.0800,237.3999,228.2600,231.5400,2551852
2023-09-20,247.7400,254.6800,242.3900,243.0700,1571994
2023-09-19,248.5000,250.5900,244.0800,247.7400,2030210
2023-09-18,241.0000,248.4800,239.1196,244.3000,2611266
2023-09-15,268.0000,269.2800,247.2000,249.2600,4578564
2023-09-14,271.7700,276.2900,267.9200,270.7700,2412713
2023-09-13,267.0200,277.1800,266.2100,270.9600,2581922
2023-09-12,273.5400,279.8300,265.6700,267.6800,2213784
2023-09-11,285.4700,287.7299,275.0600,277.3200,2953848
2023-09-08,266.2500,281.2602,265.5800,280.6600,2937247
2023-09-07,265.1200,267.9400,254.2000,267.4800,2922869
2023-09-06,277.1000,281.9999,270.3000,274.0300,2461312
2023-09-05,279.4000,286.9300,274.2700,280.2800,3360315
2023-09-01,277.0000,283.3300,266.5500,282.1600,3753438
2023-08-31,270.0000,283.0350,264.0515,275.0800,6637173
2023-08-30,263.7400,275.8800,257.3200,267.9200,3483821
2023-08-29,253.6400,277.6000,251.0146,261.6300,3637097
2023-08-28,257.3600,262.1000,253.7300,255.1600,1974323
2023-08-25,261.0000,263.9399,243.0100,253.9600,4102616
2023-08-24,298.0350,298.3500,256.5017,262.5000,5783627
2023-08-23,260.2900,284.5700,259.2500,277.6100,4460116
2023-08-22,257.0400,263.7700,254.0100,258.0900,2766507
2023-08-21,244.5000,255.7199,242.2500,252.6400,2674229
2023-08-18,236.0000,247.0200,235.1470,243.5500,2739366
2023-08-17,255.0000,255.9400,242.5300,244.0600,2504086
2023-08-16,263.4100,263.8500,251.8600,253.7300,2494521
2023-08-15,267.3700,271.9900,259.2300,264.2200,2320087
2023-08-14,250.3800,272.5900,248.4000,269.4600,4994950
2023-08-11,269.2800,272.0000,250.5000,254.4300,5817493
2023-08-10,265.4200,279.7900,262.3000,277.1200,5663001
2023-08-09,297.1400,298.0300,260.2500,266.1300,11456716
2023-08-08,344.8000,353.7746,341.0300,347.4000,4552688
2023-08-07,352.0000,356.9999,340.8300,353.2900,3319169
2023-08-04,324.0000,347.9700,320.2200,338.0900,3471533
2023-08-03,314.0000,324.3699,313.0000,321.2100,1493017
2023-08-02,328.6600,337.7500,312.0200,319.6100,2785374
2023-08-01,322.4900,337.8800,320.0000,337.5600,2070528
2023-07-31,335.1500,336.3000,321.0200,330.2700,2356512
2023-07-28,334.4900,337.7900,324.8400,334.5000,2046186
2023-07-27,325.0000,336.6400,321.0100,327.3400,3228211
2023-07-26,319.5300,323.6300,307.1900,317.3600,2356039
2023-07-25,309.1600,323.9900,309.1600,321.3500,2351267
2023-07-24,303.5000,312.7600,294.7300,309.3700,2905989
2023-07-21,309.0000,315.1600,296.0100,303.1500,4018506
2023-07-20,298.7400,307.9700,281.3400,302.9500,4929656
2023-07-19,324.0000,329.0700,296.4000,303.6700,4401737
2023-07-18,302.5000,319.3692,296.1500,318.4000,2664700
2023-07-17,299.1000,305.1100,292.1900,302.0500,2552154
2023-07-14,298.0000,306.8500,288.4400,295.3800,3756939
2023-07-13,280.2600,295.3900,279.2100,294.0500,3065074
2023-07-12,273.0500,278.0000,265.2123,276.6400,2774204
2023-07-11,275.1700,282.9000,262.5400,270.9500,2932737
2023-07-10,262.0000,270.2000,253.3100,269.9300,2511202
2023-07-07,255.0000,267.7700,254.5476,260.0100,2871218
2023-07-06,252.9900,256.0000,245.1001,250.5300,1759580
2023-07-05,248.0000,263.3800,247.9500,255.0000,2061574
2023-07-03,254.8900,262.9900,246.7100,249.2000,1710932
2023-06-30,240.0000,253.9600,239.8800,249.2500,2552965
2023-06-29,240.8000,248.8200,231.3500,235.9300,2726553
2023-06-28,223.2700,238.1599,220.2850,235.9400,2666737
2023-06-27,222.4100,228.3400,218.5100,226.1700,2432466
2023-06-26,219.7100,229.9900,213.0800,216.5000,2840615
2023-06-23,222.3400,224.4900,214.2300,216.0600,2513226
2023-06-22,221.9900,241.9699,221.1400,226.4600,3938637
2023-06-21,221.0000,227.0000,217.2000,219.9100,2603561
2023-06-20,227.3000,235.7096,219.3300,222.4000,3366546
2023-06-16,245.0000,245.7800,230.3700,230.7700,3034647
2023-06-15,244.4600,248.9900,239.2000,243.9200,2198242
2023-06-14,243.1700,253.0000,239.1401,247.7700,2645576
2023-06-13,260.8500,261.0000,232.1101,244.2400,4520485
2023-06-12,264.7000,266.4400,245.3400,258.6500,3471158
2023-06-09,263.0000,270.1800,256.8800,261.6600,3511276
2023-06-08,240.6300,259.6900,237.1200,254.3500,3530331
2023-06-07,244.0300,261.6499,237.0000,239.7800,4494762
2023-06-06,221.0000,235.7400,220.1200,233.1500,2071512
2023-06-05,219.1400,227.6800,217.0200,223.6600,1923141
2023-06-02,234.4850,237.8800,220.2000,221.9400,2731214
2023-06-01,226.6300,232.4900,220.2448,231.0200,2968897
2023-05-31,226.3400,227.5639,216.0000,223.9500,4376066
2023-05-30,228.0000,242.9900,227.6700,234.1000,4830031
2023-05-26,209.9500,227.7100,207.0100,219.1800,4989188
2023-05-25,196.0050,213.4050,192.5001,206.8600,7137200
2023-05-24,159.6300,167.9200,158.2600,167.6200,1551181
2023-05-23,162.9100,165.6600,159.5800,161.9100,1437546
2023-05-22,164.2000,169.4100,162.5500,164.8100,1753740
2023-05-19,167.4100,171.6700,160.2400,164.1900,2776445
2023-05-18,155.4500,166.5500,155.4500,164.5600,3278701
2023-05-17,147.0000,156.0000,147.0000,154.3100,2751332
2023-05-16,137.8300,147.5000,137.6000,145.8400,2289798
2023-05-15,136.0000,139.3375,135.5500,137.8400,1001890
2023-05-12,138.8100,139.8800,132.6903,134.5000,792909
2023-05-11,133.4200,137.4700,133.0001,136.4300,1092699
2023-05-10,132.4500,135.5800,131.0600,134.2800,1021094
2023-05-09,136.7900,137.4999,132.0900,132.2500,1463649
2023-05-08,135.9500,139.2300,134.3900,136.6300,1487666
2023-05-05,138.2000,143.5300,135.0300,137.2300,2365928
2023-05-04,132.8200,139.5000,131.2300,136.4000,2122826
2023-05-03,116.0000,136.6400,114.3200,133.9500,8162842
2023-05-02,105.2000,107.8010,101.7100,104.4300,2040892
2023-05-01,105.4400,107.9600,103.1200,105.1100,1584743
2023-04-28,98.4500,105.5000,98.0200,105.4300,1503695
2023-04-27,94.2200,98.7600,93.3400,98.5800,1000646
2023-04-26,94.6400,96.1800,94.0100,94.8900,1491052
2023-04-25,97.9900,97.9900,93.1900,93.2800,2171066
2023-04-24,97.5100,103.3700,96.9100,98.5900,4235080
2023-04-21,106.9900,108.0700,102.3279,107.3200,1098700
2023-04-20,108.1600,111.9600,107.0200,108.0100,1103965
2023-04-19,113.5000,116.5900,109.5800,109.8200,1536067
2023-04-18,112.0000,119.2376,112.0000,115.8800,1525078
2023-04-17,109.1500,110.6200,107.2800,110.4300,793487
2023-04-14,108.2400,109.7450,107.7000,109.1500,947036
2023-04-13,108.1300,108.5900,103.8100,108.2400,1229816
2023-04-12,105.8700,110.5400,105.6000,108.1100,1495407
2023-04-11,107.3700,108.7899,104.5500,104.6800,1020955
2023-04-10,100.0000,106.8800,99.2400,106.5500,1319796
2023-04-06,99.8400,104.3500,97.0201,100.6900,3395917
2023-04-05,108.3100,110.2000,106.2100,108.0300,839393
2023-04-04,113.8400,117.0711,108.5900,109.4600,1740714
2023-04-03,106.5700,112.8000,106.5500,112.7200,1858735
2023-03-31,103.5600,107.7510,103.1950,106.5500,1256028
2023-03-30,107.3200,107.3200,101.3135,103.3400,1285652
2023-03-29,104.5500,105.8800,102.5200,105.6500,1382646
2023-03-28,110.4100,111.0500,101.4350,102.7800,2076072
2023-03-27,111.9500,113.6000,109.8900,110.9000,1768893
2023-03-24,112.8200,113.0700,106.1400,110.8300,1831960
2023-03-23,114.0000,118.3600,111.7500,114.0000,2061981
2023-03-22,108.8500,116.2700,108.3700,112.5400,2449893
2023-03-21,99.9900,108.3500,99.9900,108.2500,2035195
2023-03-20,95.4900,100.2100,95.4100,98.5200,1540854
2023-03-17,96.8500,98.0400,94.0700,95.5000,1825582
2023-03-16,90.0600,97.2700,90.0600,97.2300,1545390
2023-03-15,89.3600,91.8200,87.2500,91.7500,1243328
2023-03-14,91.8400,94.6000,91.2701,92.4700,1067295
2023-03-13,91.0000,92.3655,88.5601,89.2800,1282563
2023-03-10,98.0100,98.0100,92.0900,92.7600,1733337
2023-03-09,102.5000,104.3000,98.1600,98.5600,1165061
2023-03-08,98.7500,103.6599,98.1208,102.3500,1461045
2023-03-07,98.5500,100.7500,97.0200,98.5100,966455
2023-03-06,98.8500,99.9799,96.8700,98.3000,826630
2023-03-03,98.4800,100.0000,95.5200,97.8300,996956
2023-03-02,100.0600,100.9300,95.0968,98.3700,1319881
2023-03-01,99.1600,103.0550,98.6200,102.0000,1078651
2023-02-28,100.9150,103.0000,97.8600,97.9700,1741596
2023-02-27,98.8600,103.9800,98.7000,101.1300,1891141
2023-02-24,92.4800,98.3600,91.9637,98.1600,1945117
2023-02-23,89.3280,94.9500,89.3000,94.2700,1832800
2023-02-22,87.5900,88.7200,85.6100,86.7100,871222
2023-02-21,90.5000,93.2310,87.9100,88.0600,1120128
2023-02-17,95.0800,95.7200,90.6600,91.9800,1386917
2023-02-16,92.6800,97.9600,92.0650,95.8800,1698017
2023-02-15,93.0200,93.8400,91.6900,93.0000,1052292
2023-02-14,89.8300,94.8300,89.0400,92.8800,1517265
2023-02-13,89.4500,91.5500,87.6020,90.5300,1081029
2023-02-10,86.0000,90.9200,85.7700,90.0200,1397942
2023-02-09,86.9000,93.8800,86.5500,87.0000,2465694
2023-02-08,82.6800,87.4900,82.3300,85.2200,1757971
2023-02-07,83.1600,84.7800,80.0000,81.9800,876341
2023-02-06,83.5000,84.3999,81.8000,83.2100,877843
2023-02-03,81.0000,85.8500,80.6800,84.3400,1401063
2023-02-02,80.2700,84.5400,79.8200,81.8800,1518006
2023-02-01,72.0000,80.7700,70.1100,79.7400,3203281
2023-01-31,72.5500,73.9255,72.0500,72.3300,1571562
2023-01-30,73.0700,75.0650,71.6300,72.1300,1148257
2023-01-27,75.7400,76.3800,73.9200,74.3000,904998
2023-01-26,79.4000,79.7400,76.0100,76.2700,719858
2023-01-25,77.1800,78.0700,74.6000,77.3100,1044592
2023-01-24,73.2100,78.4700,72.3749,78.2500,1275859
2023-01-23,72.9600,74.9200,71.5100,73.7500,1182262
2023-01-20,71.5000,72.9200,70.8600,71.9800,1398970
2023-01-19,76.4900,76.7500,69.0200,70.8600,4910270
2023-01-18,85.9900,86.8200,78.6400,78.8700,1537605
2023-01-17,80.5500,84.9099,80.2000,84.8300,1169808
2023-01-13,79.6100,82.1455,79.5500,80.5800,667993
2023-01-12,76.4500,80.8200,75.6600,80.4500,1080338
2023-01-11,78.3100,78.7000,74.0401,75.6100,2121399
2023-01-10,81.0000,81.5000,75.1150,78.3700,4158299
2023-01-09,85.9500,92.8000,84.6600,84.7700,2621575
2023-01-06,81.4500,85.1200,80.5300,84.3900,1033050
2023-01-05,81.5200,81.5600,79.6300,80.2500,1097826
2023-01-04,84.6100,87.7400,82.0600,82.2500,1449568
2023-01-03,83.0800,85.2500,81.9400,83.8600,815179
2022-12-30,80.5300,82.8000,79.5200,82.1000,639186
2022-12-29,81.7900,83.3400,81.1000,81.9100,864433
2022-12-28,82.3500,84.3500,80.5600,80.6000,899849
2022-12-27,82.5100,83.9800,82.1900,82.8900,790164
2022-12-23,81.9500,82.3500,80.1300,82.1900,966232
2022-12-22,83.0600,83.3800,79.4650,82.0000,1299542
2022-12-21,84.0200,85.2900,82.6900,83.8700,8430988
2022-12-20,83.3200,85.8500,82.6000,83.3100,3338572
2022-12-19,80.6700,81.3800,77.4700,78.2900,1134329
2022-12-16,80.2400,82.3600,78.8000,80.7300,1328133
2022-12-15,88.3300,88.7400,78.8700,80.5800,1661682
2022-12-14,90.5000,91.5450,87.9300,90.0400,1012105
2022-12-13,92.7200,93.0000,88.7700,90.0100,839860
2022-12-12,85.1500,89.4800,84.2850,89.1600,725283
2022-12-09,85.3800,86.5000,83.3000,84.0200,662460
2022-12-08,86.3200,89.9700,85.1450,85.6100,1030782
2022-12-07,84.6700,87.1599,82.7700,86.1000,667360
2022-12-06,83.3500,86.4300,81.0300,86.2800,991664
2022-12-05,86.5000,86.6700,82.5600,83.3100,840992
2022-12-02,88.6900,89.5000,85.3500,86.7000,843690
2022-12-01,91.7600,93.2199,89.0300,90.5100,810831
2022-11-30,91.4400,91.4900,85.7000,90.2300,1240876
2022-11-29,92.4400,94.8900,89.8414,91.4900,916915
2022-11-28,93.0000,95.2200,91.8600,92.5000,964749
2022-11-25,91.8700,94.9900,91.5500,93.8700,641752
2022-11-23,88.2400,91.7400,87.6400,91.2200,890071
2022-11-22,83.9100,87.9200,83.0400,87.7200,702009
2022-11-21,86.0000,86.4900,83.3800,83.9100,526844
2022-11-18,88.6100,88.6100,84.2500,86.4900,933410
2022-11-17,82.5000,88.0250,82.5000,87.0200,1029853
2022-11-16,86.9600,87.7198,81.2850,82.1700,981415
2022-11-15,85.2500,89.6900,84.0000,86.8900,1198059
2022-11-14,82.9400,84.0899,80.6000,81.9300,848245
2022-11-11,81.8800,86.1500,81.4100,83.4700,1395021
2022-11-10,80.8600,81.1100,78.5400,80.7200,796588
2022-11-09,78.6200,81.1200,76.2095,76.4900,595324
2022-11-08,78.5000,79.9000,77.0535,78.3100,740033
2022-11-07,76.9900,78.6900,76.8500,77.1500,621525
2022-11-04,80.2600,82.9099,75.3700,76.6300,1196246
2022-11-03,78.7000,81.4100,75.2100,79.7000,1173424
2022-11-02,75.0000,85.9500,74.1500,80.8400,3850915
2022-11-01,70.2000,72.2000,69.1700,71.8600,914464
2022-10-31,68.5800,70.1900,67.7500,69.5900,647542
2022-10-28,66.7800,68.8500,66.6200,68.7200,488982
2022-10-27,67.0000,68.3000,66.5900,66.8200,535841
2022-10-26,66.4800,68.1800,65.5000,65.6500,400904
2022-10-25,63.0900,67.1800,63.0900,67.0400,650607
2022-10-24,65.1000,65.6199,62.8000,63.0100,516718
2022-10-21,60.6401,65.4300,60.6401,64.5300,993458
2022-10-20,64.4000,65.0000,60.1100,61.3400,1791306
2022-10-19,54.6600,56.1400,54.6400,55.5900,261700
2022-10-18,57.9300,57.9700,54.4400,55.3600,344832
2022-10-17,55.4400,56.4000,54.8386,56.1200,352234
2022-10-14,56.0600,56.0600,53.1000,54.0200,373069
2022-10-13,51.7900,55.4000,50.2800,55.1500,567802
2022-10-12,55.0000,55.2076,52.3000,52.4200,443767
2022-10-11,55.5000,56.9100,54.7900,55.7400,359582
2022-10-10,59.8700,59.9900,56.1400,56.2500,381428
2022-10-07,60.0100,60.2800,58.3900,58.9300,473860
2022-10-06,60.1700,61.8900,60.1000,61.4500,398129
2022-10-05,59.6600,61.6800,58.8100,60.4700,656200
2022-10-04,58.9300,60.7300,58.7050,60.2700,559808
2022-10-03,56.5500,57.8100,55.1900,57.0700,456552
2022-09-30,54.1400,57.2100,54.0000,55.0700,565211
2022-09-29,54.9100,54.9100,53.2100,54.4500,253088
2022-09-28,53.5000,55.9100,53.2000,55.6500,356785
2022-09-27,53.0500,53.6500,52.2850,53.5000,284718
2022-09-26,53.1800,53.9900,51.6700,52.1500,433058
2022-09-23,52.7300,53.6400,51.6300,53.4300,642180
2022-09-22,55.0400,55.2100,52.8350,54.1900,541373
2022-09-21,56.2900,57.2286,54.7600,55.0300,587790
2022-09-20,57.2400,57.5800,55.6700,55.8000,740738
2022-09-19,58.1400,59.7900,56.0280,57.9700,1036033
2022-09-16,64.6600,64.6610,60.4400,62.3000,753449
2022-09-15,64.1000,65.9300,63.5574,65.3600,536570
2022-09-14,63.6400,64.4500,62.4700,64.3800,402308
2022-09-13,64.0000,64.9900,62.6100,63.4200,503125
2022-09-12,67.0900,68.1700,65.0100,66.6600,551766
2022-09-09,66.2800,67.0800,65.3200,66.8800,457126
2022-09-08,62.7000,65.0700,62.2600,64.9800,382448
2022-09-07,61.4400,63.5900,60.8400,63.3100,577769
2022-09-06,64.6200,65.2500,61.1270,61.5800,592597
2022-09-02,64.4000,66.7900,63.9600,64.5400,579166
2022-09-01,63.9000,64.3200,61.9000,63.3000,845157
2022-08-31,64.9300,66.1400,63.7000,65.0800,938077
2022-08-30,69.5900,70.0199,64.3000,64.6000,890521
2022-08-29,68.3600,71.1699,68.0000,69.2600,764517
2022-08-26,74.1000,74.1000,69.4000,69.8200,745978
2022-08-25,71.4825,74.9300,71.0400,74.3700,813353
2022-08-24,67.6700,71.9800,66.5000,70.2900,787098
2022-08-23,68.3000,69.9900,67.6600,67.6700,416859
2022-08-22,68.8900,70.1267,67.6500,67.9500,829181
2022-08-19,71.0900,71.0900,69.1600,69.8300,726938
2022-08-18,67.9000,72.5700,67.6500,71.9600,1150278
2022-08-17,66.3500,68.4800,65.3800,67.6100,722237
2022-08-16,66.5300,66.9200,65.4650,66.1200,598765
2022-08-15,65.1900,67.4800,64.5000,67.0300,641740
2022-08-12,63.3500,66.9800,62.5000,65.3100,1032551
2022-08-11,64.5300,67.9899,64.0500,64.2200,755516
2022-08-10,63.7600,68.8000,63.0900,63.7300,1748953
2022-08-09,60.5100,60.7824,57.1100,58.1900,753780
2022-08-08,59.4000,61.9800,59.3212,61.0900,731545
2022-08-05,58.5000,60.3100,58.0000,59.0900,573736
2022-08-04,57.6200,59.7400,56.9900,59.1300,509811
2022-08-03,56.4000,58.1085,55.8200,57.2500,439959
2022-08-02,54.8100,56.4200,54.0900,56.1600,422432
2022-08-01,53.9000,56.5950,53.4500,55.2400,530297
2022-07-29,53.2600,55.1500,52.5550,54.0100,548187
2022-07-28,51.8100,53.3000,50.2600,53.1300,380335
2022-07-27,51.6900,51.7500,50.8600,51.3800,417300
2022-07-26,52.4000,53.4500,51.3100,51.7000,405042
2022-07-25,51.0600,52.5700,50.6100,52.4800,443945
2022-07-22,50.9200,52.3150,50.4100,50.7200,621677
2022-07-21,53.8100,53.9900,50.1901,51.6300,2105882
2022-07-20,44.2500,45.8200,43.6000,45.5700,479007
2022-07-19,43.0900,44.5896,42.8100,43.7600,326738
2022-07-18,42.7200,43.5000,42.4000,42.5000,373157
2022-07-15,42.2800,42.6550,41.3300,42.1600,378878
2022-07-14,40.6100,41.1200,39.6300,41.0500,257142
2022-07-13,40.4200,41.4500,39.9500,41.1000,221228
2022-07-12,40.2900,41.2300,40.2500,40.6800,251828
2022-07-11,40.3400,40.6800,39.9600,40.3600,218723
2022-07-08,40.1600,40.9300,39.7800,40.4600,230733
2022-07-07,39.6200,40.7000,39.6200,40.3800,331263
2022-07-06,38.7800,39.3100,37.7600,39.1000,350080
2022-07-05,38.3400,38.9950,37.0100,38.9900,401769
2022-07-01,40.0800,40.7800,37.8700,39.1300,799646
2022-06-30,40.4300,41.3250,39.8100,40.3500,446380
2022-06-29,41.6000,41.9900,40.0200,41.1200,406887
2022-06-28,43.7600,44.7300,41.7900,41.8000,331167
2022-06-27,43.2400,44.4400,42.4700,43.2800,357693
2022-06-24,42.3400,43.2200,41.3200,42.7000,1697975
2022-06-23,43.4400,43.6280,41.4000,41.6500,475718
2022-06-22,43.8700,45.0900,43.0500,43.3800,388938
2022-06-21,44.3000,45.4800,43.4750,45.0300,401263
2022-06-17,42.8400,44.1100,42.4200,43.1200,568265
2022-06-16,45.7100,46.3150,42.8200,42.9100,606780
2022-06-15,46.7500,47.9500,45.2800,47.2100,374900
2022-06-14,46.8800,47.1000,45.9800,46.4200,298448
2022-06-13,47.1600,47.8400,45.4800,46.8800,615942
2022-06-10,49.5900,49.6000,48.0200,48.7500,427912
2022-06-09,54.0000,54.2900,50.1500,50.1900,471108
2022-06-08,56.0000,56.7155,53.8600,54.2700,441943
2022-06-07,54.1300,56.8700,53.6000,56.1900,502424
2022-06-06,55.5500,57.6500,54.4450,54.9900,640639
2022-06-03,54.7600,56.4842,53.7000,54.8100,570152
2022-06-02,52.2500,56.0700,52.0800,55.4900,889461
2022-06-01,50.5800,52.2065,49.3200,51.7000,655838
2022-05-31,49.5000,50.6099,48.5000,50.0600,584983
2022-05-27,49.7100,49.9444,49.1100,49.4700,290706
2022-05-26,48.2100,50.1400,48.1500,49.2600,339225
2022-05-25,47.1500,48.8250,47.1500,48.7700,316959
2022-05-24,48.9300,49.2500,46.7300,47.4500,505723
2022-05-23,49.9900,50.2100,48.7500,49.3300,282345
2022-05-20,51.0100,51.2200,48.5700,49.7600,449967
2022-05-19,52.2800,52.6000,50.0500,50.3900,402464
2022-05-18,53.6000,54.9000,51.9400,52.3700,341311
2022-05-17,53.5000,54.4399,52.1549,54.0800,391079
2022-05-16,52.0300,53.4500,51.7500,52.5900,302558
2022-05-13,51.4200,52.5000,50.4000,52.3500,415267
2022-05-12,48.7500,51.1900,48.7401,51.1400,478760
2022-05-11,50.4000,51.9700,49.1200,49.3500,350127
2022-05-10,49.6700,51.5000,48.8300,51.0800,412213
2022-05-09,50.3900,51.3355,48.7900,49.1700,460529
2022-05-06,52.3700,52.8200,50.0200,51.2100,755231
2022-05-05,56.6500,58.3400,51.3400,53.0400,856037
2022-05-04,48.3200,56.9600,48.2500,56.7200,2553412
2022-05-03,42.7500,43.6900,42.1900,43.2300,411167
2022-05-02,42.1300,42.4200,41.0500,42.4000,324226
2022-04-29,42.5300,43.7550,41.9000,42.1000,246015
2022-04-28,41.3100,43.0200,41.3100,42.9800,206211
2022-04-27,41.3000,42.9200,41.1000,41.6400,229351
2022-04-26,42.3100,42.6200,41.0501,41.2500,245585
2022-04-25,42.0200,43.1400,41.7000,42.7800,178395
2022-04-22,43.1100,43.5500,41.6401,42.3600,363958
